Equipamento,Linha de Transmissão,Denominação,Classe,Código ABC,Tensão,Latitude,Longitude,cluster_geo
105943,LT2216,Torre 109,L_TORRE_AUTOPORT,C,138,-21.9261706,-51.2870068,2.0
105944,LT2216,Torre 110,L_TORRE_AUTOPORT,C,138,-21.9279646,-51.2876528,2.0
105945,LT2216,Torre 111,L_TORRE_AUTOPORT,C,138,-21.9295061,-51.2881379,2.0
105946,LT2216,Torre 112,L_TORRE_AUTOPORT,C,138,-21.9337307,-51.2894805,2.0
105947,LT2216,Torre 113,L_TORRE_AUTOPORT,C,138,-21.9353031,-51.2899769,2.0
105948,LT2216,Torre 114,L_TORRE_AUTOPORT,C,138,-21.9405605,-51.2916518,2.0
105949,LT2216,Torre 115,L_TORRE_AUTOPORT,C,138,-21.9421166,-51.2921424,2.0
105950,LT2216,Torre 116,L_TORRE_AUTOPORT,C,138,-21.9434757,-51.2925733,2.0
105951,LT2216,Torre 117,L_TORRE_AUTOPORT,C,138,-21.9478847,-51.2939717,2.0
105952,LT2216,Torre 118,L_TORRE_AUTOPORT,C,138,-21.9496377,-51.2945261,2.0
105953,LT2216,Torre 119,L_TORRE_AUTOPORT,C,138,-21.9531066,-51.2956282,2.0
105954,LT2216,Torre 120,L_TORRE_AUTOPORT,C,138,-21.9547899,-51.2961676,2.0
105955,LT2216,Torre 121,L_TORRE_AUTOPORT,C,138,-21.9600811,-51.297844,2.0
105956,LT2216,Torre 122,L_TORRE_AUTOPORT,C,138,-21.9622086,-51.2985197,2.0
105957,LT2216,Torre 123,L_TORRE_AUTOPORT,C,138,-21.9663974,-51.2998546,2.0
105958,LT2216,Torre 124,L_TORRE_AUTOPORT,C,138,-21.9696707,-51.3008933,2.0
105959,LT2216,Torre 125,L_TORRE_AUTOPORT,C,138,-21.9717386,-51.3015463,2.0
105960,LT2216,Torre 126,L_TORRE_AUTOPORT,C,138,-21.974427,-51.3023999,2.0
105961,LT2216,Torre 127,L_TORRE_AUTOPORT,C,138,-21.9783305,-51.3036412,2.0
105962,LT2216,Torre 128,L_TORRE_AUTOPORT,C,138,-21.9808303,-51.3044369,2.0
105963,LT2216,Torre 129,L_TORRE_AUTOPORT,C,138,-21.9852224,-51.3058311,2.0
105964,LT2216,Torre 130,L_TORRE_AUTOPORT,C,138,-21.9877333,-51.3066305,2.0
105965,LT2216,Torre 131,L_TORRE_AUTOPORT,C,138,-21.9907132,-51.307574,2.0
105966,LT2216,Torre 132,L_TORRE_AUTOPORT,C,138,-21.992612,-51.308179,2.0
105967,LT2216,Torre 133,L_TORRE_AUTOPORT,C,138,-21.9956544,-51.3091458,2.0
105968,LT2216,Torre 134,L_TORRE_AUTOPORT,C,138,-21.9990585,-51.3102292,2.0
105969,LT2216,Torre 135,L_TORRE_AUTOPORT,C,138,-22.0023111,-51.3123671,2.0
105970,LT2216,Torre 136,L_TORRE_AUTOPORT,C,138,-22.0052127,-51.3142748,2.0
105971,LT2216,Torre 137,L_TORRE_AUTOPORT,C,138,-22.0074326,-51.3157305,2.0
105972,LT2216,Torre 138,L_TORRE_AUTOPORT,C,138,-22.0105514,-51.3160617,2.0
105973,LT2216,Torre 139,L_TORRE_AUTOPORT,C,138,-22.012379,-51.3162573,2.0
105974,LT2216,Torre 140,L_TORRE_AUTOPORT,C,138,-22.0140686,-51.3170176,2.0
105975,LT2216,Torre 141,L_TORRE_AUTOPORT,C,138,-22.0159929,-51.3178901,2.0
105976,LT2216,Torre 142,L_TORRE_AUTOPORT,C,138,-22.0182254,-51.3189009,2.0
105977,LT2216,Torre 143,L_TORRE_AUTOPORT,C,138,-22.0213279,-51.3203073,2.0
105978,LT2216,Torre 144,L_TORRE_AUTOPORT,C,138,-22.0241342,-51.3215782,2.0
105979,LT2216,Torre 145,L_TORRE_AUTOPORT,C,138,-22.0271114,-51.3229245,2.0
105980,LT2216,Torre 146,L_TORRE_AUTOPORT,C,138,-22.0291072,-51.3238255,2.0
105981,LT2216,Torre 147,L_TORRE_AUTOPORT,C,138,-22.0320864,-51.3251755,2.0
105982,LT2216,Torre 148,L_TORRE_AUTOPORT,C,138,-22.033932,-51.3260108,2.0
105983,LT2216,Torre 149,L_TORRE_AUTOPORT,C,138,-22.0387304,-51.3281844,2.0
105984,LT2216,Torre 150,L_TORRE_AUTOPORT,C,138,-22.041521,-51.3294445,2.0
105985,LT2216,Torre 151,L_TORRE_AUTOPORT,C,138,-22.0444521,-51.3307691,2.0
105986,LT2216,Torre 152,L_TORRE_AUTOPORT,C,138,-22.0472694,-51.3320487,2.0
105987,LT2216,Torre 153,L_TORRE_AUTOPORT,C,138,-22.0507506,-51.3326936,2.0
105988,LT2216,Torre 154,L_TORRE_AUTOPORT,C,138,-22.0539651,-51.3332897,2.0
105989,LT2216,Torre 155,L_TORRE_AUTOPORT,C,138,-22.0562823,-51.3337178,2.0
105990,LT2216,Torre 156,L_TORRE_AUTOPORT,C,138,-22.0606732,-51.3345289,2.0
105991,LT2216,Torre 157,L_TORRE_AUTOPORT,C,138,-22.0634397,-51.3350369,2.0
105992,LT2216,Torre 158,L_TORRE_AUTOPORT,C,138,-22.0652764,-51.3353777,2.0
105993,LT2216,Torre 159,L_TORRE_AUTOPORT,C,138,-22.06991,-51.3362413,2.0
105994,LT2216,Torre 160,L_TORRE_AUTOPORT,C,138,-22.0718877,-51.3366037,2.0
105995,LT2216,Torre 161,L_TORRE_AUTOPORT,C,138,-22.0756976,-51.337306,2.0
105996,LT2216,Torre 162,L_TORRE_AUTOPORT,C,138,-22.0773417,-51.337612,2.0
105997,LT2216,Torre 163,L_TORRE_AUTOPORT,C,138,-22.0813981,-51.3383611,2.0
105998,LT2216,Torre 164,L_TORRE_AUTOPORT,C,138,-22.0869043,-51.3393822,2.0
106000,LT2216,Torre 166,L_TORRE_AUTOPORT,C,138,-22.0911201,-51.3401608,2.0
106001,LT2216,Torre 167,L_TORRE_AUTOPORT,C,138,-22.0941399,-51.3407211,2.0
106002,LT2216,Torre 168,L_TORRE_AUTOPORT,C,138,-22.0989046,-51.3416041,2.0
106003,LT2216,Torre 169,L_TORRE_AUTOPORT,C,138,-22.1022283,-51.3422165,2.0
106004,LT2216,Torre 170,L_TORRE_AUTOPORT,C,138,-22.1055742,-51.3428373,2.0
106005,LT2216,Torre 171,L_TORRE_AUTOPORT,C,138,-22.1071012,-51.3431179,2.0
106006,LT2216,Torre 172,L_TORRE_AUTOPORT,C,138,-22.1105365,-51.3437566,2.0
106007,LT2216,Torre 173,L_TORRE_AUTOPORT,C,138,-22.1131973,-51.3442495,2.0
106008,LT2216,Torre 174,L_TORRE_AUTOPORT,C,138,-22.1173911,-51.3450209,2.0
106009,LT2216,Torre 175,L_TORRE_AUTOPORT,C,138,-22.1203799,-51.3455783,2.0
106010,LT2216,Torre 176,L_TORRE_AUTOPORT,C,138,-22.1235519,-51.3461625,2.0
106011,LT2216,Torre 177,L_TORRE_AUTOPORT,C,138,-22.129379,-51.3472454,2.0
106012,LT2216,Torre 178,L_TORRE_AUTOPORT,C,138,-22.1326554,-51.3478515,2.0
106013,LT2216,Torre 179,L_TORRE_AUTOPORT,C,138,-22.1344872,-51.3481907,2.0
106014,LT2216,Torre 180,L_TORRE_AUTOPORT,C,138,-22.1374245,-51.3487365,2.0
106015,LT2216,Torre 181,L_TORRE_AUTOPORT,C,138,-22.1401729,-51.3492454,2.0
106016,LT2216,Torre 182,L_TORRE_AUTOPORT,C,138,-22.1423168,-51.349642,2.0
106017,LT2216,Torre 183,L_TORRE_AUTOPORT,C,138,-22.1453459,-51.350203,2.0
106018,LT2216,Torre 184,L_TORRE_AUTOPORT,C,138,-22.14828,-51.3507478,2.0
106019,LT2216,Torre 184A,L_TORRE_AUTOPORT,C,138,-22.1507598,-51.3512067,2.0
106020,LT2216,Torre 185,L_TORRE_AUTOPORT,C,138,-22.1521093,-51.3514536,2.0
106021,LT2216,Torre 186,L_TORRE_AUTOPORT,C,138,-22.1547035,-51.3517133,2.0
106022,LT2216,Torre 187,L_TORRE_AUTOPORT,C,138,-22.1594236,-51.3521668,2.0
106023,LT2216,Torre 188,L_TORRE_AUTOPORT,C,138,-22.1612653,-51.352349,2.0
106024,LT2216,Torre 189,L_TORRE_AUTOPORT,C,138,-22.1664925,-51.3528564,2.0
106025,LT2216,Torre 190,L_TORRE_AUTOPORT,C,138,-22.1683783,-51.3530391,2.0
106026,LT2216,Torre 191,L_TORRE_AUTOPORT,C,138,-22.1704862,-51.3532479,2.0
106027,LT2216,Torre 192,L_TORRE_AUTOPORT,C,138,-22.1748955,-51.3536742,2.0
106028,LT2216,Torre 193,L_TORRE_AUTOPORT,C,138,-22.1769657,-51.3538853,2.0
106029,LT2216,Torre 194,L_TORRE_AUTOPORT,C,138,-22.1773142,-51.3560105,2.0
106030,LT2216,Torre 195,L_TORRE_AUTOPORT,C,138,-22.1778818,-51.3595007,2.0
106031,LT2216,Torre 196,L_TORRE_AUTOPORT,C,138,-22.1785769,-51.3637793,2.0
106032,LT2216,Torre 197,L_TORRE_AUTOPORT,C,138,-22.1790473,-51.3666654,2.0
106033,LT2216,Torre 198,L_TORRE_AUTOPORT,C,138,-22.1803032,-51.3680517,2.0
277717,LT2216,Torre 165,L_TORRE_AUTOPORT,C,138,-22.088361,-51.3396523,2.0
293744,LT2216,Torre 001A,L_TORRE_AUTOPORT,C,138,-21.6381772,-51.1598686,2.0
293745,LT2216,Torre 002A,L_TORRE_AUTOPORT,C,138,-21.6379679,-51.160367,2.0
300475,LT2216,Torre 198-P,L_PORTICO,C,138,-22.1805462,-51.3682114,2.0
302745,LT2216,Torre 000-P,L_PORTICO,C,138,-21.6386211,-51.1599727,2.0
267966,LT2216,Torre 001,TORRE,C,138,-22.1366726,-51.3689562,2.0
267967,LT2216,Torre 002,TORRE,C,138,-22.1375266,-51.3679503,2.0
267968,LT2216,Torre 003,TORRE,C,138,-22.1389897,-51.3662259,2.0
267969,LT2216,Torre 004,TORRE,C,138,-22.1411158,-51.3637253,2.0
267970,LT2216,Torre 005,TORRE,C,138,-22.1430098,-51.3614979,2.0
267971,LT2216,Torre 006,TORRE,C,138,-22.1454664,-51.3586085,2.0
267975,LT2216,Torre 007,TORRE,C,138,-22.147201,-51.3565639,2.0
267979,LT2216,Torre 008,TORRE,C,138,-22.1491032,-51.3543306,2.0
267981,LT2216,Torre 009,TORRE,C,138,-22.1505368,-51.3526314,2.0
300476,LT2216,Torre 009-P,TORRE,C,138,-22.1507598,-51.3512067,2.0
193195,LT1217,Torre 043,L_TORRE_AUTOPORT,C,138,-22.5573485,-51.3688346,2.0
193196,LT1217,Torre 042,L_TORRE_AUTOPORT,C,138,-22.5570344,-51.3717529,2.0
193197,LT1217,Torre 041,L_TORRE_AUTOPORT,C,138,-22.5565443,-51.3762676,2.0
193198,LT1217,Torre 040,L_TORRE_AUTOPORT,C,138,-22.5561604,-51.3797759,2.0
193199,LT1217,Torre 039,L_TORRE_AUTOPORT,C,138,-22.5557331,-51.3837279,2.0
193200,LT1217,Torre 038,L_TORRE_AUTOPORT,C,138,-22.5563216,-51.3867212,2.0
193201,LT1217,Torre 037,L_TORRE_AUTOPORT,C,138,-22.5573409,-51.3918938,2.0
193202,LT1217,Torre 036,L_TORRE_AUTOPORT,C,138,-22.5579279,-51.3948981,2.0
193203,LT1217,Torre 035,L_TORRE_AUTOPORT,C,138,-22.5587205,-51.3989057,2.0
193204,LT1217,Torre 034,L_TORRE_AUTOPORT,C,138,-22.5594527,-51.4026386,2.0
193205,LT1217,Torre 033,L_TORRE_AUTOPORT,C,138,-22.5600382,-51.4056161,2.0
193206,LT1217,Torre 032,L_TORRE_AUTOPORT,C,138,-22.5607478,-51.4092214,2.0
193207,LT1217,Torre 031,L_TORRE_AUTOPORT,C,138,-22.5616423,-51.4137711,2.0
193208,LT1217,Torre 030,L_TORRE_AUTOPORT,C,138,-22.5623489,-51.4173743,2.0
193209,LT1217,Torre 029,L_TORRE_AUTOPORT,C,138,-22.5627397,-51.419393,2.0
193210,LT1217,Torre 028,L_TORRE_AUTOPORT,C,138,-22.5620027,-51.4222078,2.0
193211,LT1217,Torre 027,L_TORRE_AUTOPORT,C,138,-22.5611834,-51.4253137,2.0
193212,LT1217,Torre 026,L_TORRE_AUTOPORT,C,138,-22.5603428,-51.4285126,2.0
193213,LT1217,Torre 025,L_TORRE_AUTOPORT,C,138,-22.5590993,-51.4332247,2.0
193214,LT1217,Torre 024,L_TORRE_AUTOPORT,C,138,-22.5582338,-51.4365296,2.0
193215,LT1217,Torre 023,L_TORRE_AUTOPORT,C,138,-22.5573271,-51.4399539,2.0
193216,LT1217,Torre 022,L_TORRE_AUTOPORT,C,138,-22.55644,-51.4433167,2.0
193217,LT1217,Torre 021,L_TORRE_AUTOPORT,C,138,-22.5555657,-51.4466272,2.0
193218,LT1217,Torre 020,L_TORRE_AUTOPORT,C,138,-22.5547213,-51.4498427,2.0
193219,LT1217,Torre 019,L_TORRE_AUTOPORT,C,138,-22.5535588,-51.4542436,2.0
193220,LT1217,Torre 018,L_TORRE_AUTOPORT,C,138,-22.5525518,-51.4580543,2.0
193221,LT1217,Torre 017,L_TORRE_AUTOPORT,C,138,-22.5515898,-51.4616981,2.0
193222,LT1217,Torre 016,L_TORRE_AUTOPORT,C,138,-22.5506065,-51.4654239,2.0
193223,LT1217,Torre 015,L_TORRE_AUTOPORT,C,138,-22.5496553,-51.4690386,2.0
193224,LT1217,Torre 014,L_TORRE_AUTOPORT,C,138,-22.5487511,-51.4723063,2.0
193225,LT1217,Torre 013,L_TORRE_AUTOPORT,C,138,-22.5478122,-51.4757154,2.0
193226,LT1217,Torre 012,L_TORRE_AUTOPORT,C,138,-22.5468444,-51.4792266,2.0
193227,LT1217,Torre 011,L_TORRE_AUTOPORT,C,138,-22.5457152,-51.4833106,2.0
193228,LT1217,Torre 010,L_TORRE_AUTOPORT,C,138,-22.544728,-51.4868939,2.0
193229,LT1217,Torre 009,L_TORRE_AUTOPORT,C,138,-22.5437777,-51.4903402,2.0
193230,LT1217,Torre 008,L_TORRE_AUTOPORT,C,138,-22.5428727,-51.4936139,2.0
193231,LT1217,Torre 007,L_TORRE_AUTOPORT,C,138,-22.5415836,-51.4982905,2.0
193232,LT1217,Torre 006,L_TORRE_AUTOPORT,C,138,-22.5410245,-51.5003089,2.0
193233,LT1217,Torre 005,L_TORRE_AUTOPORT,C,138,-22.5414138,-51.5029899,2.0
193234,LT1217,Torre 004,L_TORRE_AUTOPORT,C,138,-22.5416877,-51.5048895,2.0
193235,LT1217,Torre 003,L_TORRE_AUTOPORT,C,138,-22.5386988,-51.5048164,2.0
193236,LT1217,Torre 002,L_TORRE_AUTOPORT,C,138,-22.5358574,-51.5047516,2.0
300478,LT1217,Torre 000-P,TORRE,C,138,,,
300479,LT1217,Torre 001,L_PORTICO,C,138,-22.5353571,-51.5050567,2.0
107469,LT7218,Torre 000-P,L_PORTICO,C,138,-22.1806274,-51.3687875,2.0
107470,LT7218,Torre 001,L_TORRE_AUTOPORT,C,138,-22.1810941,-51.3692142,2.0
107471,LT7218,Torre 002,L_TORRE_AUTOPORT,C,138,-22.1834506,-51.3713959,2.0
107472,LT7218,Torre 003,L_TORRE_AUTOPORT,C,138,-22.1845976,-51.3724689,2.0
107473,LT7218,Torre 004,L_TORRE_AUTOPORT,C,138,-22.1881446,-51.3725171,2.0
107474,LT7218,Torre 005,L_TORRE_AUTOPORT,C,138,-22.1920621,-51.3725731,2.0
107475,LT7218,Torre 006,L_TORRE_AUTOPORT,C,138,-22.1943859,-51.372607,2.0
107476,LT7218,Torre 007,L_TORRE_AUTOPORT,C,138,-22.2007589,-51.3726976,2.0
107477,LT7218,Torre 008,L_TORRE_AUTOPORT,C,138,-22.2031226,-51.3727316,2.0
107478,LT7218,Torre 009,L_TORRE_AUTOPORT,C,138,-22.2084614,-51.372807,2.0
107479,LT7218,Torre 010,L_TORRE_AUTOPORT,C,138,-22.2104311,-51.3728353,2.0
107480,LT7218,Torre 011,L_TORRE_AUTOPORT,C,138,-22.2143027,-51.3728903,2.0
107481,LT7218,Torre 012,L_TORRE_AUTOPORT,C,138,-22.2200709,-51.372973,2.0
107482,LT7218,Torre 013,L_TORRE_AUTOPORT,C,138,-22.2222991,-51.3730023,2.0
107483,LT7218,Torre 014,L_TORRE_AUTOPORT,C,138,-22.2238968,-51.3730267,2.0
107484,LT7218,Torre 015,L_TORRE_AUTOPORT,C,138,-22.2285917,-51.3730933,2.0
107485,LT7218,Torre 016,L_TORRE_AUTOPORT,C,138,-22.230724,-51.3731229,2.0
107486,LT7218,Torre 017,L_TORRE_AUTOPORT,C,138,-22.2347839,-51.3731806,2.0
107487,LT7218,Torre 018,L_TORRE_AUTOPORT,C,138,-22.2385388,-51.3732341,2.0
107488,LT7218,Torre 019,L_TORRE_AUTOPORT,C,138,-22.241001,-51.3732678,2.0
107489,LT7218,Torre 020,L_TORRE_AUTOPORT,C,138,-22.2437214,-51.3733083,2.0
107490,LT7218,Torre 021,L_TORRE_AUTOPORT,C,138,-22.2482453,-51.3733692,2.0
107491,LT7218,Torre 022,L_TORRE_AUTOPORT,C,138,-22.2525073,-51.3734306,2.0
107492,LT7218,Torre 023,L_TORRE_AUTOPORT,C,138,-22.2557484,-51.3734747,2.0
107493,LT7218,Torre 024,L_TORRE_AUTOPORT,C,138,-22.2585882,-51.3735174,2.0
107494,LT7218,Torre 025,L_TORRE_AUTOPORT,C,138,-22.2608991,-51.3735512,2.0
107495,LT7218,Torre 026,L_TORRE_AUTOPORT,C,138,-22.2633757,-51.3734829,2.0
107496,LT7218,Torre 027,L_TORRE_AUTOPORT,C,138,-22.2661673,-51.3734052,2.0
107497,LT7218,Torre 028,L_TORRE_AUTOPORT,C,138,-22.2683381,-51.3733469,2.0
107498,LT7218,Torre 029,L_TORRE_AUTOPORT,C,138,-22.2734251,-51.3732055,2.0
107499,LT7218,Torre 030,L_TORRE_AUTOPORT,C,138,-22.2750848,-51.3731647,2.0
107500,LT7218,Torre 031,L_TORRE_AUTOPORT,C,138,-22.2796959,-51.3730314,2.0
107501,LT7218,Torre 032,L_TORRE_AUTOPORT,C,138,-22.2824743,-51.3729554,2.0
107502,LT7218,Torre 033,L_TORRE_AUTOPORT,C,138,-22.2857001,-51.372866,2.0
107503,LT7218,Torre 034,L_TORRE_AUTOPORT,C,138,-22.2877481,-51.3728102,2.0
107504,LT7218,Torre 035,L_TORRE_AUTOPORT,C,138,-22.290185,-51.3727452,2.0
107505,LT7218,Torre 036,L_TORRE_AUTOPORT,C,138,-22.2923623,-51.3726819,2.0
107506,LT7218,Torre 037,L_TORRE_AUTOPORT,C,138,-22.2981816,-51.3725234,2.0
107507,LT7218,Torre 038,L_TORRE_AUTOPORT,C,138,-22.3003038,-51.3724653,2.0
107508,LT7218,Torre 039,L_TORRE_AUTOPORT,C,138,-22.302598,-51.3724025,2.0
107509,LT7218,Torre 040,L_TORRE_AUTOPORT,C,138,-22.3055856,-51.3723183,2.0
107510,LT7218,Torre 041,L_TORRE_AUTOPORT,C,138,-22.3113694,-51.3721611,2.0
107511,LT7218,Torre 042,L_TORRE_AUTOPORT,C,138,-22.3142382,-51.3720851,2.0
107512,LT7218,Torre 043,L_TORRE_AUTOPORT,C,138,-22.316426,-51.3720235,2.0
107513,LT7218,Torre 044,L_TORRE_AUTOPORT,C,138,-22.3199758,-51.3719235,2.0
107514,LT7218,Torre 045,L_TORRE_AUTOPORT,C,138,-22.321621,-51.3718808,2.0
107515,LT7218,Torre 046,L_TORRE_AUTOPORT,C,138,-22.3237687,-51.3718186,2.0
107516,LT7218,Torre 047,L_TORRE_AUTOPORT,C,138,-22.3272232,-51.3717251,2.0
107517,LT7218,Torre 048,L_TORRE_AUTOPORT,C,138,-22.3307424,-51.3716282,2.0
107518,LT7218,Torre 049,L_TORRE_AUTOPORT,C,138,-22.3329967,-51.371563,2.0
107519,LT7218,Torre 050,L_TORRE_AUTOPORT,C,138,-22.3358573,-51.3714853,2.0
107520,LT7218,Torre 051,L_TORRE_AUTOPORT,C,138,-22.3380898,-51.3714254,2.0
107521,LT7218,Torre 052,L_TORRE_AUTOPORT,C,138,-22.3404393,-51.3713585,2.0
107522,LT7218,Torre 053,L_TORRE_AUTOPORT,C,138,-22.3426943,-51.3712994,2.0
107523,LT7218,Torre 054,L_TORRE_AUTOPORT,C,138,-22.346874,-51.3711819,2.0
107524,LT7218,Torre 055,L_TORRE_AUTOPORT,C,138,-22.3496468,-51.3711033,2.0
107525,LT7218,Torre 056,L_TORRE_AUTOPORT,C,138,-22.352173,-51.3710369,2.0
107526,LT7218,Torre 057,L_TORRE_AUTOPORT,C,138,-22.3552451,-51.3709516,2.0
107527,LT7218,Torre 058,L_TORRE_AUTOPORT,C,138,-22.3574301,-51.3708926,2.0
107528,LT7218,Torre 059,L_TORRE_AUTOPORT,C,138,-22.3602498,-51.3708136,2.0
107529,LT7218,Torre 060,L_TORRE_AUTOPORT,C,138,-22.3631441,-51.3707343,2.0
107530,LT7218,Torre 061,L_TORRE_AUTOPORT,C,138,-22.3659418,-51.3706564,2.0
107531,LT7218,Torre 062,L_TORRE_AUTOPORT,C,138,-22.3686714,-51.3705809,2.0
107532,LT7218,Torre 063,L_TORRE_AUTOPORT,C,138,-22.3716601,-51.3704992,2.0
107533,LT7218,Torre 064,L_TORRE_AUTOPORT,C,138,-22.3755477,-51.3703882,2.0
107534,LT7218,Torre 065,L_TORRE_AUTOPORT,C,138,-22.3783285,-51.3703172,2.0
107535,LT7218,Torre 066,L_TORRE_AUTOPORT,C,138,-22.3811506,-51.3702379,2.0
107536,LT7218,Torre 067,L_TORRE_AUTOPORT,C,138,-22.3850594,-51.3701298,2.0
107537,LT7218,Torre 068,L_TORRE_AUTOPORT,C,138,-22.3884767,-51.3700361,2.0
107538,LT7218,Torre 069,L_TORRE_AUTOPORT,C,138,-22.3915776,-51.3699469,2.0
107539,LT7218,Torre 070,L_TORRE_AUTOPORT,C,138,-22.3948103,-51.3698576,2.0
107540,LT7218,Torre 071,L_TORRE_AUTOPORT,C,138,-22.3979228,-51.3697762,2.0
107541,LT7218,Torre 072,L_TORRE_AUTOPORT,C,138,-22.4014599,-51.3696748,2.0
107542,LT7218,Torre 073,L_TORRE_AUTOPORT,C,138,-22.4050579,-51.3695745,2.0
107543,LT7218,Torre 074,L_TORRE_AUTOPORT,C,138,-22.4069342,-51.3695259,2.0
107544,LT7218,Torre 075,L_TORRE_AUTOPORT,C,138,-22.4101734,-51.3694329,2.0
107545,LT7218,Torre 076,L_TORRE_AUTOPORT,C,138,-22.4131563,-51.3693511,2.0
107546,LT7218,Torre 077,L_TORRE_AUTOPORT,C,138,-22.4160483,-51.3692719,2.0
107547,LT7218,Torre 078,L_TORRE_AUTOPORT,C,138,-22.4184949,-51.369204,2.0
107548,LT7218,Torre 079,L_TORRE_AUTOPORT,C,138,-22.4213882,-51.3691254,2.0
107549,LT7218,Torre 080,L_TORRE_AUTOPORT,C,138,-22.4259457,-51.3689977,2.0
107550,LT7218,Torre 081,L_TORRE_AUTOPORT,C,138,-22.4285424,-51.368929,2.0
107551,LT7218,Torre 082,L_TORRE_AUTOPORT,C,138,-22.4314357,-51.3688466,2.0
107552,LT7218,Torre 083,L_TORRE_AUTOPORT,C,138,-22.4349746,-51.3687502,2.0
107553,LT7218,Torre 084,L_TORRE_AUTOPORT,C,138,-22.4380674,-51.368664,2.0
107554,LT7218,Torre 085,L_TORRE_AUTOPORT,C,138,-22.4413646,-51.3685729,2.0
107555,LT7218,Torre 086,L_TORRE_AUTOPORT,C,138,-22.4445394,-51.368486,2.0
107556,LT7218,Torre 087,L_TORRE_AUTOPORT,C,138,-22.4476172,-51.3683985,2.0
107557,LT7218,Torre 088,L_TORRE_AUTOPORT,C,138,-22.450676,-51.3683157,2.0
107558,LT7218,Torre 089,L_TORRE_AUTOPORT,C,138,-22.4541242,-51.3682184,2.0
107559,LT7218,Torre 090,L_TORRE_AUTOPORT,C,138,-22.4572959,-51.3681307,2.0
107560,LT7218,Torre 091,L_TORRE_AUTOPORT,C,138,-22.4606047,-51.368041,2.0
107561,LT7218,Torre 092,L_TORRE_AUTOPORT,C,138,-22.46351,-51.3679646,2.0
107562,LT7218,Torre 093,L_TORRE_AUTOPORT,C,138,-22.4664486,-51.3678853,2.0
107563,LT7218,Torre 094,L_TORRE_AUTOPORT,C,138,-22.4697648,-51.3677956,2.0
107564,LT7218,Torre 095,L_TORRE_AUTOPORT,C,138,-22.4730574,-51.3677048,2.0
107565,LT7218,Torre 096,L_TORRE_AUTOPORT,C,138,-22.4763329,-51.3676127,2.0
107566,LT7218,Torre 097,L_TORRE_AUTOPORT,C,138,-22.4796465,-51.3675216,2.0
107567,LT7218,Torre 098,L_TORRE_AUTOPORT,C,138,-22.4826383,-51.3674364,2.0
107568,LT7218,Torre 099,L_TORRE_AUTOPORT,C,138,-22.4852777,-51.3673652,2.0
107569,LT7218,Torre 100,L_TORRE_AUTOPORT,C,138,-22.4876763,-51.3672993,2.0
107570,LT7218,Torre 101,L_TORRE_AUTOPORT,C,138,-22.4910774,-51.3672041,2.0
107571,LT7218,Torre 102,L_TORRE_AUTOPORT,C,138,-22.494924,-51.3670978,2.0
107572,LT7218,Torre 103,L_TORRE_AUTOPORT,C,138,-22.4978121,-51.3670171,2.0
107573,LT7218,Torre 104,L_TORRE_AUTOPORT,C,138,-22.5008447,-51.3669345,2.0
107574,LT7218,Torre 105,L_TORRE_AUTOPORT,C,138,-22.5034668,-51.3668627,2.0
107575,LT7218,Torre 106,L_TORRE_AUTOPORT,C,138,-22.5061965,-51.3667884,2.0
107576,LT7218,Torre 107,L_TORRE_AUTOPORT,C,138,-22.5089157,-51.3667127,2.0
107577,LT7218,Torre 108,L_TORRE_AUTOPORT,C,138,-22.5115442,-51.3666385,2.0
107578,LT7218,Torre 109,L_TORRE_AUTOPORT,C,138,-22.5141906,-51.3665652,2.0
107579,LT7218,Torre 110,L_TORRE_AUTOPORT,C,138,-22.5167369,-51.3665791,2.0
107580,LT7218,Torre 111,L_TORRE_AUTOPORT,C,138,-22.5201254,-51.3665992,2.0
107581,LT7218,Torre 112,L_TORRE_AUTOPORT,C,138,-22.5235653,-51.3666184,2.0
107582,LT7218,Torre 113,L_TORRE_AUTOPORT,C,138,-22.5270927,-51.3666427,2.0
107583,LT7218,Torre 114,L_TORRE_AUTOPORT,C,138,-22.5303644,-51.3666585,2.0
107584,LT7218,Torre 115,L_TORRE_AUTOPORT,C,138,-22.5337993,-51.3666758,2.0
107585,LT7218,Torre 116,L_TORRE_AUTOPORT,C,138,-22.5365565,-51.3666897,2.0
107586,LT7218,Torre 117,L_TORRE_AUTOPORT,C,138,-22.5399317,-51.36671,2.0
107587,LT7218,Torre 118,L_TORRE_AUTOPORT,C,138,-22.543335,-51.3667277,2.0
107588,LT7218,Torre 119,L_TORRE_AUTOPORT,C,138,-22.5465363,-51.3667464,2.0
107589,LT7218,Torre 120,L_TORRE_AUTOPORT,C,138,-22.5493062,-51.3667582,2.0
107590,LT7218,Torre 121,L_TORRE_AUTOPORT,C,138,-22.5525935,-51.3667543,2.0
107591,LT7218,Torre 122,L_TORRE_AUTOPORT,C,138,-22.5559379,-51.3667538,2.0
107592,LT7218,Torre 123,L_TORRE_AUTOPORT,C,138,-22.5592554,-51.366754,2.0
107593,LT7218,Torre 124,L_TORRE_AUTOPORT,C,138,-22.5625848,-51.3667548,2.0
107594,LT7218,Torre 125,L_TORRE_AUTOPORT,C,138,-22.5654562,-51.3667527,2.0
107595,LT7218,Torre 126,L_TORRE_AUTOPORT,C,138,-22.5674676,-51.3667547,2.0
107596,LT7218,Torre 127,L_TORRE_AUTOPORT,C,138,-22.5729616,-51.3667541,2.0
