Equipamento,Score,Qualificacao,Linha de Transmissão,Denominação,Classe,Código ABC,Tensão,Latitude,Longitude
268123,0.8112284909395462,4,LT182,Torre 115,L_TORRE_AUTOPORT,B,500,,
268124,0.8097057255976854,4,LT182,Torre 116,L_TORRE_AUTOPORT,B,500,,
268125,0.7703048068625957,4,LT182,Torre 117,L_TORRE_ESTAIADA,B,500,,
268126,0.9249999999999999,5,LT182,Torre 118,L_TORRE_AUTOPORT,B,500,,
268127,0.9249999999999999,5,LT182,Torre 119,L_TORRE_AUTOPORT,B,500,,
268128,0.9249999999999999,5,LT182,Torre 120,L_TORRE_ESTAIADA,B,500,,
268129,0.8499999999999999,4,LT182,Torre 121,L_TORRE_ESTAIADA,B,500,,
268130,0.9249999999999999,5,LT182,Torre 122,L_TORRE_ESTAIADA,B,500,,
268131,0.8499999999999999,4,LT182,Torre 123,L_TORRE_ESTAIADA,B,500,,
268132,0.9249999999999999,5,LT182,Torre 124,L_TORRE_ESTAIADA,B,500,,
268133,0.8875,5,LT182,Torre 125,L_TORRE_ESTAIADA,B,500,,
268134,0.8476524034312978,4,LT182,Torre 126,L_TORRE_ESTAIADA,B,500,,
268135,0.8120406324552052,4,LT182,Torre 127,L_TORRE_ESTAIADA,B,500,,
268136,0.8121421501446626,4,LT182,Torre 128,L_TORRE_AUTOPORT,B,500,,
268137,0.8499999999999999,4,LT182,Torre 129,L_TORRE_AUTOPORT,B,500,,
268138,0.8499999999999999,4,LT182,Torre 130,L_TORRE_ESTAIADA,B,500,,
268139,0.8120406324552052,4,LT182,Torre 131,L_TORRE_ESTAIADA,B,500,,
268140,0.9249999999999999,5,LT182,Torre 132,L_TORRE_ESTAIADA,B,500,,
268141,0.7749999999999999,4,LT182,Torre 133,L_TORRE_ESTAIADA,B,500,,
268142,0.9249999999999999,5,LT182,Torre 134,L_TORRE_ESTAIADA,B,500,,
268143,0.9249999999999999,5,LT182,Torre 135,L_TORRE_ESTAIADA,B,500,,
268144,0.8499999999999999,4,LT182,Torre 136,L_TORRE_ESTAIADA,B,500,,
268145,0.8651381909547737,5,LT182,Torre 137,L_TORRE_ESTAIADA,B,500,,
268146,0.8875,5,LT182,Torre 138,L_TORRE_ESTAIADA,B,500,,
268147,0.9249999999999999,5,LT182,Torre 139,L_TORRE_ESTAIADA,B,500,,
268148,0.9624999999999999,5,LT182,Torre 140,L_TORRE_ESTAIADA,B,500,,
268149,0.8499999999999999,4,LT182,Torre 141,L_TORRE_ESTAIADA,B,500,,
268150,0.9249999999999999,5,LT182,Torre 142,L_TORRE_ESTAIADA,B,500,,
268151,0.8499999999999999,4,LT182,Torre 143,L_TORRE_ESTAIADA,B,500,,
268152,0.85,5,LT182,Torre 144,L_TORRE_ESTAIADA,B,500,,
268153,0.8499999999999999,4,LT182,Torre 145,L_TORRE_ESTAIADA,B,500,,
268154,0.9249999999999999,5,LT182,Torre 146,L_TORRE_ESTAIADA,B,500,,
268155,0.8499999999999999,4,LT182,Torre 147,L_TORRE_ESTAIADA,B,500,,
268156,0.8499999999999999,4,LT182,Torre 148,L_TORRE_ESTAIADA,B,500,,
268157,0.8102133140449723,4,LT182,Torre 149,L_TORRE_ESTAIADA,B,500,,
268158,0.8086905487031115,4,LT182,Torre 150,L_TORRE_AUTOPORT,B,500,,
268159,0.8499999999999999,4,LT182,Torre 151,L_TORRE_ESTAIADA,B,500,,
268160,0.8086905487031115,4,LT182,Torre 152,L_TORRE_ESTAIADA,B,500,,
268161,0.8499999999999999,4,LT182,Torre 153,L_TORRE_ESTAIADA,B,500,,
268162,0.8499999999999999,4,LT182,Torre 154,L_TORRE_ESTAIADA,B,500,,
268163,0.8499999999999999,4,LT182,Torre 155,L_TORRE_ESTAIADA,B,500,,
268164,0.8499999999999999,4,LT182,Torre 156,L_TORRE_ESTAIADA,B,500,,
268165,0.7931532663316583,4,LT182,Torre 157,L_TORRE_ESTAIADA,B,500,,
268166,0.9249999999999999,5,LT182,Torre 158,L_TORRE_ESTAIADA,B,500,,
268167,0.9249999999999999,5,LT182,Torre 159,L_TORRE_ESTAIADA,B,500,,
268168,0.7749999999999999,4,LT182,Torre 160,L_TORRE_ESTAIADA,B,500,,
268169,0.9249999999999999,5,LT182,Torre 161,L_TORRE_ESTAIADA,B,500,,
268170,0.9249999999999999,5,LT182,Torre 162,L_TORRE_ESTAIADA,B,500,,
268171,0.9249999999999999,5,LT182,Torre 163,L_TORRE_ESTAIADA,B,500,,
268172,0.9249999999999999,5,LT182,Torre 164,L_TORRE_ESTAIADA,B,500,,
268173,0.9249999999999999,5,LT182,Torre 165,L_TORRE_ESTAIADA,B,500,,
268174,0.8499999999999999,4,LT182,Torre 166,L_TORRE_ESTAIADA,B,500,,
268175,0.9249999999999999,5,LT182,Torre 167,L_TORRE_ESTAIADA,B,500,,
268176,0.9249999999999999,5,LT182,Torre 168,L_TORRE_ESTAIADA,B,500,,
268177,0.8499999999999999,4,LT182,Torre 169,L_TORRE_ESTAIADA,B,500,,
268178,0.8499999999999999,4,LT182,Torre 170,L_TORRE_ESTAIADA,B,500,,
268179,0.8999999999999999,4,LT182,Torre 171,L_TORRE_ESTAIADA,B,500,,
268180,0.8499999999999999,4,LT182,Torre 172,L_TORRE_ESTAIADA,B,500,,
268181,0.8499999999999999,4,LT182,Torre 173,L_TORRE_ESTAIADA,B,500,,
268182,0.9249999999999999,5,LT182,Torre 174,L_TORRE_ESTAIADA,B,500,,
268183,0.8999999999999999,4,LT182,Torre 175,L_TORRE_ESTAIADA,B,500,,
268184,0.9249999999999999,5,LT182,Torre 176,L_TORRE_ESTAIADA,B,500,,
268185,0.9624999999999999,5,LT182,Torre 177,L_TORRE_ESTAIADA,B,500,,
268186,0.9249999999999999,5,LT182,Torre 178,L_TORRE_ESTAIADA,B,500,,
268187,0.8120406324552052,4,LT182,Torre 179,L_TORRE_ESTAIADA,B,500,,
268188,0.7749999999999999,4,LT182,Torre 180,L_TORRE_ESTAIADA,B,500,,
268189,0.8052763819095476,5,LT182,Torre 181,L_TORRE_ESTAIADA,B,500,,
268190,0.8052763819095476,5,LT182,Torre 182,L_TORRE_ESTAIADA,B,500,,
268191,0.8107209024922593,4,LT182,Torre 183,L_TORRE_ESTAIADA,B,500,,
268192,0.8875,5,LT182,Torre 184,L_TORRE_ESTAIADA,B,500,,
268193,0.8875,5,LT182,Torre 185,L_TORRE_ESTAIADA,B,500,,
268194,0.9249999999999999,5,LT182,Torre 186,L_TORRE_ESTAIADA,B,500,,
268195,0.9624999999999999,5,LT182,Torre 187,L_TORRE_AUTOPORT,B,500,,
268196,0.8121421501446626,4,LT182,Torre 188,L_TORRE_ESTAIADA,B,500,,
268197,0.8121421501446626,4,LT182,Torre 189,L_TORRE_ESTAIADA,B,500,,
268198,0.9249999999999999,5,LT182,Torre 190,L_TORRE_ESTAIADA,B,500,,
268199,0.8350921273031825,4,LT182,Torre 191,L_TORRE_ESTAIADA,B,500,,
268200,0.9249999999999999,5,LT182,Torre 192,L_TORRE_ESTAIADA,B,500,,
268201,0.8499999999999999,4,LT182,Torre 193,L_TORRE_ESTAIADA,B,500,,
268202,0.9249999999999999,5,LT182,Torre 194,L_TORRE_ESTAIADA,B,500,,
268203,0.8499999999999999,4,LT182,Torre 195,L_TORRE_ESTAIADA,B,500,,
268204,0.9249999999999999,5,LT182,Torre 196,L_TORRE_ESTAIADA,B,500,,
268205,0.8499999999999999,4,LT182,Torre 197,L_TORRE_ESTAIADA,B,500,,
268206,0.8121421501446626,4,LT182,Torre 198,L_TORRE_ESTAIADA,B,500,,
268207,0.85,4,LT182,Torre 199,L_TORRE_ESTAIADA,B,500,,
268208,0.8121421501446626,4,LT182,Torre 200,L_TORRE_ESTAIADA,B,500,,
268209,0.8499999999999999,4,LT182,Torre 201,L_TORRE_ESTAIADA,B,500,,
268210,0.9249999999999999,5,LT182,Torre 202,L_TORRE_ESTAIADA,B,500,,
268211,0.9624999999999999,5,LT182,Torre 203,L_TORRE_ESTAIADA,B,500,,
268212,0.8499999999999999,4,LT182,Torre 204,L_TORRE_ESTAIADA,B,500,,
268213,0.8499999999999999,4,LT182,Torre 205,L_TORRE_ESTAIADA,B,500,,
268214,0.8268438150347698,5,LT182,Torre 206,L_TORRE_ESTAIADA,B,500,,
268215,0.9249999999999999,5,LT182,Torre 207,L_TORRE_ESTAIADA,B,500,,
268216,0.8499999999999999,4,LT182,Torre 208,L_TORRE_ESTAIADA,B,500,,
268217,0.8121421501446626,4,LT182,Torre 209,L_TORRE_ESTAIADA,B,500,,
268218,0.8499999999999999,4,LT182,Torre 210,L_TORRE_ESTAIADA,B,500,,
268219,0.8749999999999999,4,LT182,Torre 211,L_TORRE_ESTAIADA,B,500,,
268220,0.7749999999999999,4,LT182,Torre 212,L_TORRE_ESTAIADA,B,500,,
268221,0.8499999999999999,4,LT182,Torre 213,L_TORRE_ESTAIADA,B,500,,
268222,0.8499999999999999,4,LT182,Torre 214,L_TORRE_ESTAIADA,B,500,,
268223,0.8499999999999999,4,LT182,Torre 215,L_TORRE_ESTAIADA,B,500,,
268224,0.81224366783412,4,LT182,Torre 216,L_TORRE_ESTAIADA,B,500,,
268225,0.8499999999999999,4,LT182,Torre 217,L_TORRE_ESTAIADA,B,500,,
268226,0.8499999999999999,4,LT182,Torre 218,L_TORRE_ESTAIADA,B,500,,
268227,0.9624999999999999,5,LT182,Torre 219,L_TORRE_ESTAIADA,B,500,,
268228,0.8494873356682402,5,LT182,Torre 220,L_TORRE_ESTAIADA,B,500,,
268229,0.9249999999999999,5,LT182,Torre 221,L_TORRE_ESTAIADA,B,500,,
268230,0.8499999999999999,4,LT182,Torre 222,L_TORRE_ESTAIADA,B,500,,
268231,0.8052763819095476,5,LT182,Torre 223,L_TORRE_ESTAIADA,B,500,,
268232,0.8749999999999999,4,LT182,Torre 224,L_TORRE_ESTAIADA,B,500,,
268233,0.8081829602558246,4,LT182,Torre 225,L_TORRE_ESTAIADA,B,500,,
268234,0.8499999999999999,4,LT182,Torre 226,L_TORRE_ESTAIADA,B,500,,
268235,0.8499999999999999,4,LT182,Torre 227,L_TORRE_ESTAIADA,B,500,,
268236,0.8499999999999999,4,LT182,Torre 228,L_TORRE_ESTAIADA,B,500,,
268237,0.9249999999999999,5,LT182,Torre 229,L_TORRE_ESTAIADA,B,500,,
268238,0.8499999999999999,4,LT182,Torre 230,L_TORRE_ESTAIADA,B,500,,
268239,0.9249999999999999,5,LT182,Torre 231,L_TORRE_ESTAIADA,B,500,,
268240,0.8499999999999999,4,LT182,Torre 232,L_TORRE_ESTAIADA,B,500,,
268241,0.9249999999999999,5,LT182,Torre 233,L_TORRE_ESTAIADA,B,500,,
268242,0.8874974620577636,5,LT182,Torre 234,L_TORRE_ESTAIADA,B,500,,
268243,0.9249999999999999,5,LT182,Torre 235,L_TORRE_ESTAIADA,B,500,,
268244,0.8874974620577636,5,LT182,Torre 236,L_TORRE_ESTAIADA,B,500,,
268245,0.8499999999999999,4,LT182,Torre 237,L_TORRE_ESTAIADA,B,500,,
268246,0.8489467539718796,4,LT182,Torre 238,L_TORRE_ESTAIADA,B,500,,
268247,0.9249999999999999,5,LT182,Torre 239,L_TORRE_ESTAIADA,B,500,,
268248,0.9249999999999999,5,LT182,Torre 240,L_TORRE_ESTAIADA,B,500,,
268249,0.9249999999999999,5,LT182,Torre 241,L_TORRE_ESTAIADA,B,500,,
268250,0.9249999999999999,5,LT182,Torre 242,L_TORRE_ESTAIADA,B,500,,
268251,0.8499999999999999,4,LT182,Torre 243,L_TORRE_ESTAIADA,B,500,,
268252,0.8499999999999999,4,LT182,Torre 244,L_TORRE_ESTAIADA,B,500,,
268253,0.81224366783412,4,LT182,Torre 245,L_TORRE_ESTAIADA,B,500,,
268254,0.8875,5,LT182,Torre 246,L_TORRE_ESTAIADA,B,500,,
268255,0.9249999999999999,5,LT182,Torre 247,L_TORRE_ESTAIADA,B,500,,
268256,0.8875,5,LT182,Torre 248,L_TORRE_ESTAIADA,B,500,,
268257,0.8499999999999999,4,LT182,Torre 249,L_TORRE_ESTAIADA,B,500,,
268258,0.8875,5,LT182,Torre 250,L_TORRE_ESTAIADA,B,500,,
268259,0.835427135678392,5,LT182,Torre 251,L_TORRE_AUTOPORT,B,500,,
268260,0.848094851361183,4,LT182,Torre 252,L_TORRE_ESTAIADA,B,500,,
268261,0.8499999999999999,4,LT182,Torre 253,L_TORRE_AUTOPORT,B,500,,
268262,0.85,4,LT182,Torre 254,L_TORRE_ESTAIADA,B,500,,
268263,0.8499999999999999,4,LT182,Torre 255,L_TORRE_ESTAIADA,B,500,,
268264,0.8875,5,LT182,Torre 256,L_TORRE_ESTAIADA,B,500,,
268265,0.8052763819095476,5,LT182,Torre 257,L_TORRE_ESTAIADA,B,500,,
268266,0.9249999999999999,5,LT182,Torre 258,L_TORRE_ESTAIADA,B,500,,
268267,0.8499999999999999,4,LT182,Torre 259,L_TORRE_ESTAIADA,B,500,,
268268,0.8749999999999999,4,LT182,Torre 260,L_TORRE_ESTAIADA,B,500,,
268269,0.85,4,LT182,Torre 261,L_TORRE_ESTAIADA,B,500,,
268270,0.8499999999999999,4,LT182,Torre 262,L_TORRE_ESTAIADA,B,500,,
268271,0.8499999999999999,4,LT182,Torre 263,L_TORRE_ESTAIADA,B,500,,
268272,0.8499999999999999,4,LT182,Torre 264,L_TORRE_ESTAIADA,B,500,,
268273,0.8499999999999999,4,LT182,Torre 265,L_TORRE_ESTAIADA,B,500,,
268274,0.8499999999999999,4,LT182,Torre 266,L_TORRE_ESTAIADA,B,500,,
268275,0.8499999999999999,4,LT182,Torre 267,L_TORRE_ESTAIADA,B,500,,
268276,0.9249999999999999,5,LT182,Torre 268,L_TORRE_ESTAIADA,B,500,,
268277,0.8052763819095476,5,LT182,Torre 269,L_TORRE_ESTAIADA,B,500,,
268278,0.8052763819095476,5,LT182,Torre 270,L_TORRE_ESTAIADA,B,500,,
268279,0.8499999999999999,4,LT182,Torre 271,L_TORRE_ESTAIADA,B,500,,
268280,0.8112284909395462,4,LT182,Torre 272,L_TORRE_ESTAIADA,B,500,,
268281,0.8499999999999999,4,LT182,Torre 273,L_TORRE_ESTAIADA,B,500,,
268282,0.8499999999999999,4,LT182,Torre 274,L_TORRE_ESTAIADA,B,500,,
268283,0.8499999999999999,4,LT182,Torre 275,L_TORRE_ESTAIADA,B,500,,
268284,0.8499999999999999,4,LT182,Torre 276,L_TORRE_ESTAIADA,B,500,,
268285,0.8499999999999999,4,LT182,Torre 277,L_TORRE_ESTAIADA,B,500,,
268286,0.8499999999999999,4,LT182,Torre 278,L_TORRE_ESTAIADA,B,500,,
268287,0.8499999999999999,4,LT182,Torre 279,L_TORRE_ESTAIADA,B,500,,
268288,0.8499999999999999,4,LT182,Torre 280,L_TORRE_ESTAIADA,B,500,,
268289,0.8499999999999999,4,LT182,Torre 281,L_TORRE_ESTAIADA,B,500,,
268290,0.8874974620577636,5,LT182,Torre 282,L_TORRE_ESTAIADA,B,500,,
268291,0.85,5,LT182,Torre 283,L_TORRE_ESTAIADA,B,500,,
268292,0.88724366783412,5,LT182,Torre 284,L_TORRE_ESTAIADA,B,500,,
268293,0.8097057255976854,4,LT182,Torre 285,L_TORRE_ESTAIADA,B,500,,
268294,0.8499999999999999,4,LT182,Torre 286,L_TORRE_ESTAIADA,B,500,,
268295,0.8499999999999999,4,LT182,Torre 287,L_TORRE_ESTAIADA,B,500,,
268296,0.8499999999999999,4,LT182,Torre 288,L_TORRE_ESTAIADA,B,500,,
268297,0.7749999999999999,4,LT182,Torre 289,L_TORRE_ESTAIADA,B,500,,
268298,0.9249999999999999,5,LT182,Torre 290,L_TORRE_ESTAIADA,B,500,,
268299,0.9249999999999999,5,LT182,Torre 291,L_TORRE_ESTAIADA,B,500,,
268300,0.9249999999999999,5,LT182,Torre 292,L_TORRE_ESTAIADA,B,500,,
268301,0.8499999999999999,4,LT182,Torre 293,L_TORRE_ESTAIADA,B,500,,
268302,0.9249999999999999,5,LT182,Torre 294,L_TORRE_ESTAIADA,B,500,,
268303,0.8499999999999999,4,LT182,Torre 295,L_TORRE_ESTAIADA,B,500,,
268304,0.8499999999999999,4,LT182,Torre 296,L_TORRE_ESTAIADA,B,500,,
268305,0.9624999999999999,5,LT182,Torre 297,L_TORRE_ESTAIADA,B,500,,
268306,0.9249999999999999,5,LT182,Torre 298,L_TORRE_ESTAIADA,B,500,,
268307,0.8249999999999998,4,LT182,Torre 299,L_TORRE_ESTAIADA,B,500,,
268308,0.9249999999999999,5,LT182,Torre 300,L_TORRE_ESTAIADA,B,500,,
268309,0.8499999999999999,4,LT182,Torre 301,L_TORRE_ESTAIADA,B,500,,
268310,0.8494898736104766,4,LT182,Torre 302,L_TORRE_ESTAIADA,B,500,,
268311,0.9249999999999999,5,LT182,Torre 303,L_TORRE_ESTAIADA,B,500,,
268312,0.8499999999999999,4,LT182,Torre 304,L_TORRE_ESTAIADA,B,500,,
268313,0.8499999999999999,4,LT182,Torre 305,L_TORRE_ESTAIADA,B,500,,
268314,0.8499999999999999,4,LT182,Torre 306,L_TORRE_ESTAIADA,B,500,,
268315,0.8499999999999999,4,LT182,Torre 307,L_TORRE_ESTAIADA,B,500,,
268316,0.8499999999999999,4,LT182,Torre 308,L_TORRE_ESTAIADA,B,500,,
268317,0.8121421501446626,4,LT182,Torre 309,L_TORRE_ESTAIADA,B,500,,
268318,0.8499999999999999,4,LT182,Torre 310,L_TORRE_ESTAIADA,B,500,,
268319,0.8499999999999999,4,LT182,Torre 311,L_TORRE_ESTAIADA,B,500,,
268320,0.8749999999999999,4,LT182,Torre 312,L_TORRE_ESTAIADA,B,500,,
268321,0.7964195979899497,4,LT182,Torre 313,L_TORRE_ESTAIADA,B,500,,
268322,0.8121421501446626,4,LT182,Torre 314,L_TORRE_ESTAIADA,B,500,,
268323,0.8121421501446626,4,LT182,Torre 315,L_TORRE_ESTAIADA,B,500,,
268324,0.8121421501446626,4,LT182,Torre 316,L_TORRE_ESTAIADA,B,500,,
268325,0.8499999999999999,4,LT182,Torre 317,L_TORRE_ESTAIADA,B,500,,
268326,0.8499999999999999,4,LT182,Torre 318,L_TORRE_ESTAIADA,B,500,,
268327,0.8499999999999999,4,LT182,Torre 319,L_TORRE_ESTAIADA,B,500,,
268328,0.88724366783412,5,LT182,Torre 320,L_TORRE_ESTAIADA,B,500,,
268329,0.8107209024922593,4,LT182,Torre 321,L_TORRE_ESTAIADA,B,500,,
268330,0.9249999999999999,5,LT182,Torre 322,L_TORRE_ESTAIADA,B,500,,
268331,0.9249999999999999,5,LT182,Torre 323,L_TORRE_ESTAIADA,B,500,,
268332,0.9249999999999999,5,LT182,Torre 324,L_TORRE_ESTAIADA,B,500,,
268333,0.9249999999999999,5,LT182,Torre 325,L_TORRE_ESTAIADA,B,500,,
268334,0.9249999999999999,5,LT182,Torre 326,L_TORRE_ESTAIADA,B,500,,
268335,0.9249999999999999,5,LT182,Torre 327,L_TORRE_ESTAIADA,B,500,,
268336,0.9249999999999999,5,LT182,Torre 328,L_TORRE_ESTAIADA,B,500,,
268337,0.9249999999999999,5,LT182,Torre 329,L_TORRE_ESTAIADA,B,500,,
268338,0.8499999999999999,4,LT182,Torre 330,L_TORRE_ESTAIADA,B,500,,
268339,0.8749999999999999,4,LT182,Torre 331,L_TORRE_ESTAIADA,B,500,,
268340,0.8749999999999999,4,LT182,Torre 332,L_TORRE_ESTAIADA,B,500,,
268341,0.8121421501446626,4,LT182,Torre 333,L_TORRE_ESTAIADA,B,500,,
268342,0.9249999999999999,5,LT182,Torre 334,L_TORRE_ESTAIADA,B,500,,
268343,0.9249999999999999,5,LT182,Torre 335,L_TORRE_ESTAIADA,B,500,,
268344,0.8499999999999999,4,LT182,Torre 336,L_TORRE_ESTAIADA,B,500,,
268345,0.9249999999999999,5,LT182,Torre 337,L_TORRE_ESTAIADA,B,500,,
268346,0.8097057255976854,4,LT182,Torre 338,L_TORRE_ESTAIADA,B,500,,
268347,0.8121421501446626,4,LT182,Torre 339,L_TORRE_ESTAIADA,B,500,,
268348,0.8499999999999999,4,LT182,Torre 340,L_TORRE_ESTAIADA,B,500,,
268349,0.8121421501446626,4,LT182,Torre 341,L_TORRE_ESTAIADA,B,500,,
268350,0.8499999999999999,4,LT182,Torre 342,L_TORRE_ESTAIADA,B,500,,
268351,0.8499999999999999,4,LT182,Torre 343,L_TORRE_ESTAIADA,B,500,,
268352,0.8999999999999999,4,LT182,Torre 344,L_TORRE_ESTAIADA,B,500,,
268353,0.8499999999999999,4,LT182,Torre 345,L_TORRE_ESTAIADA,B,500,,
268354,0.8081829602558246,4,LT182,Torre 346,L_TORRE_ESTAIADA,B,500,,
268355,0.8499999999999999,4,LT182,Torre 347,L_TORRE_ESTAIADA,B,500,,
268356,0.8121421501446626,4,LT182,Torre 348,L_TORRE_ESTAIADA,B,500,,
268357,0.8125,4,LT182,Torre 349,L_TORRE_ESTAIADA,B,500,,
268358,-1.0,9,LT182,Torre 350,L_TORRE_ESTAIADA,B,500,,
268359,0.9249999999999999,5,LT182,Torre 351,L_TORRE_ESTAIADA,B,500,,
268360,0.8121421501446626,4,LT182,Torre 352,L_TORRE_ESTAIADA,B,500,,
268361,-1.0,9,LT182,Torre 353,L_TORRE_ESTAIADA,B,500,,
268362,0.925,5,LT182,Torre 354,L_TORRE_ESTAIADA,B,500,,
268363,0.8125,4,LT182,Torre 355,L_TORRE_ESTAIADA,B,500,,
268364,0.8121421501446626,4,LT182,Torre 356,L_TORRE_ESTAIADA,B,500,,
268365,0.8871421501446626,5,LT182,Torre 357,L_TORRE_ESTAIADA,B,500,,
268366,0.8121421501446626,4,LT182,Torre 358,L_TORRE_ESTAIADA,B,500,,
268367,0.8499999999999999,4,LT182,Torre 359,L_TORRE_ESTAIADA,B,500,,
268368,0.8476524034312978,4,LT182,Torre 360,L_TORRE_ESTAIADA,B,500,,
268369,0.799761433429775,4,LT182,Torre 361,L_TORRE_AUTOPORT,B,500,,
268370,0.8875,5,LT182,Torre 362,L_TORRE_ESTAIADA,B,500,,
268371,0.8121421501446626,4,LT182,Torre 363,L_TORRE_ESTAIADA,B,500,,
268372,0.8121421501446626,4,LT182,Torre 364,L_TORRE_ESTAIADA,B,500,,
268373,0.8121421501446626,4,LT182,Torre 365,L_TORRE_ESTAIADA,B,500,,
268374,0.9249999999999999,5,LT182,Torre 366,L_TORRE_ESTAIADA,B,500,,
268375,0.8499999999999999,4,LT182,Torre 367,L_TORRE_ESTAIADA,B,500,,
268376,-1.0,9,LT182,Torre 368,L_TORRE_ESTAIADA,B,500,,
268377,0.8499999999999999,4,LT182,Torre 369,L_TORRE_ESTAIADA,B,500,,
268378,0.7749999999999999,4,LT182,Torre 370,L_TORRE_ESTAIADA,B,500,,
268379,0.8499999999999999,4,LT182,Torre 371,L_TORRE_AUTOPORT,B,500,,
268380,0.8121421501446626,4,LT182,Torre 372,L_TORRE_ESTAIADA,B,500,,
268381,0.8121421501446626,4,LT182,Torre 373,L_TORRE_ESTAIADA,B,500,,
268382,0.9249999999999999,5,LT182,Torre 374,L_TORRE_ESTAIADA,B,500,,
268383,0.9249999999999999,5,LT182,Torre 375,L_TORRE_ESTAIADA,B,500,,
268384,0.9249999999999999,5,LT182,Torre 376,L_TORRE_ESTAIADA,B,500,,
268385,0.8499999999999999,4,LT182,Torre 377,L_TORRE_ESTAIADA,B,500,,
268386,0.9249999999999999,5,LT182,Torre 378,L_TORRE_ESTAIADA,B,500,,
268387,0.8499999999999999,4,LT182,Torre 379,L_TORRE_ESTAIADA,B,500,,
268388,0.8081829602558246,4,LT182,Torre 380,L_TORRE_ESTAIADA,B,500,,
268389,0.8121421501446626,4,LT182,Torre 381,L_TORRE_ESTAIADA,B,500,,
268390,0.8117360793868331,4,LT182,Torre 382,L_TORRE_AUTOPORT,B,500,,
268391,0.7749999999999999,4,LT182,Torre 383,L_TORRE_AUTOPORT,B,500,,
268392,0.9249999999999999,5,LT182,Torre 384,L_TORRE_ESTAIADA,B,500,,
268393,0.8121421501446626,4,LT182,Torre 385,L_TORRE_ESTAIADA,B,500,,
268394,0.8121421501446626,4,LT182,Torre 386,L_TORRE_ESTAIADA,B,500,,
268395,0.8121421501446626,4,LT182,Torre 387,L_TORRE_ESTAIADA,B,500,,
268396,0.8121421501446626,4,LT182,Torre 388,L_TORRE_ESTAIADA,B,500,,
268397,0.8121421501446626,4,LT182,Torre 389,L_TORRE_ESTAIADA,B,500,,
268398,0.8499999999999999,4,LT182,Torre 390,L_TORRE_ESTAIADA,B,500,,
268399,0.8125,4,LT182,Torre 391,L_TORRE_ESTAIADA,B,500,,
268400,0.8499999999999999,4,LT182,Torre 392,L_TORRE_ESTAIADA,B,500,,
268401,0.8499999999999999,4,LT182,Torre 393,L_TORRE_ESTAIADA,B,500,,
268402,0.7749999999999999,4,LT182,Torre 394,L_TORRE_ESTAIADA,B,500,,
268403,0.8499999999999999,4,LT182,Torre 395,L_TORRE_AUTOPORT,B,500,,
268404,0.8499999999999999,4,LT182,Torre 396,L_TORRE_AUTOPORT,B,500,,
268405,0.8499999999999999,4,LT182,Torre 397,L_TORRE_ESTAIADA,B,500,,
268406,0.8499999999999999,4,LT182,Torre 398,L_TORRE_ESTAIADA,B,500,,
268407,0.8499999999999999,4,LT182,Torre 399,L_TORRE_ESTAIADA,B,500,,
268408,0.8499999999999999,4,LT182,Torre 400,L_TORRE_ESTAIADA,B,500,,
268409,0.7749999999999999,4,LT182,Torre 401,L_TORRE_ESTAIADA,B,500,,
268410,0.8121421501446626,4,LT182,Torre 402,L_TORRE_ESTAIADA,B,500,,
268411,0.8499999999999999,4,LT182,Torre 403,L_TORRE_ESTAIADA,B,500,,
268412,-1.0,9,LT182,Torre 404,L_TORRE_ESTAIADA,B,500,,
268413,0.8499999999999999,4,LT182,Torre 405,L_TORRE_AUTOPORT,B,500,,
268414,0.9249999999999999,5,LT182,Torre 406,L_TORRE_ESTAIADA,B,500,,
268415,0.9249999999999999,5,LT182,Torre 407,L_TORRE_ESTAIADA,B,500,,
268416,0.9249999999999999,5,LT182,Torre 408,L_TORRE_ESTAIADA,B,500,,
268417,0.9624999999999999,5,LT182,Torre 409,L_TORRE_ESTAIADA,B,500,,
268418,0.8121421501446626,4,LT182,Torre 410,L_TORRE_ESTAIADA,B,500,,
268419,0.8499999999999999,4,LT182,Torre 411,L_TORRE_ESTAIADA,B,500,,
268420,0.8499999999999999,4,LT182,Torre 412,L_TORRE_ESTAIADA,B,500,,
268421,0.7749999999999999,4,LT182,Torre 413,L_TORRE_ESTAIADA,B,500,,
268422,0.9249999999999999,5,LT182,Torre 414,L_TORRE_ESTAIADA,B,500,,
268423,0.9249999999999999,5,LT182,Torre 415,L_TORRE_ESTAIADA,B,500,,
268424,0.875,4,LT182,Torre 416,L_TORRE_ESTAIADA,B,500,,
268425,0.9249999999999999,5,LT182,Torre 417,L_TORRE_ESTAIADA,B,500,,
268426,0.8749999999999999,4,LT182,Torre 418,L_TORRE_ESTAIADA,B,500,,
268427,0.8499999999999999,4,LT182,Torre 419,L_TORRE_ESTAIADA,B,500,,
268428,0.8121421501446626,4,LT182,Torre 420,L_TORRE_ESTAIADA,B,500,,
268429,0.8499999999999999,4,LT182,Torre 421,L_TORRE_ESTAIADA,B,500,,
268430,0.9249999999999999,5,LT182,Torre 422,L_TORRE_ESTAIADA,B,500,,
268431,-1.0,9,LT182,Torre 423,L_TORRE_ESTAIADA,B,500,,
268432,0.809896071265418,4,LT182,Torre 424,L_TORRE_ESTAIADA,B,500,,
268433,0.9249999999999999,5,LT182,Torre 425,L_TORRE_ESTAIADA,B,500,,
268434,0.8734349356208652,4,LT182,Torre 426,L_TORRE_ESTAIADA,B,500,,
