Equipamento,Linha de Transmissão,Denominação,Classe,Código ABC,Tensão,Latitude,Longitude
115028,LT5262,Torre 358,L_TORRE_AUTOPORT,C,230,-23.4058274,-47.0239442
115029,LT5262,Torre 359,L_TORRE_AUTOPORT,C,230,-23.4062841,-47.0197959
115030,LT5262,Torre 360,L_TORRE_AUTOPORT,C,230,-23.4065212,-47.0175775
115031,LT5262,Torre 361,L_TORRE_AUTOPORT,C,230,-23.4070785,-47.0123922
115032,LT5262,Torre 362,L_TORRE_AUTOPORT,C,230,-23.4075819,-47.0078161
115033,LT5262,Torre 363,L_TORRE_AUTOPORT,C,230,-23.4080557,-47.0050714
115034,LT5262,Torre 364,L_TORRE_AUTOPORT,C,230,-23.4088524,-47.000494
115035,LT5262,Torre 365,L_TORRE_AUTOPORT,C,230,-23.4095264,-46.9957531
115036,LT5262,Torre 366,L_TORRE_AUTOPORT,C,230,-23.4100545,-46.9920205
115037,LT5262,Torre 367,L_TORRE_AUTOPORT,C,230,-23.4107197,-46.9873269
115038,LT5262,Torre 368,L_TORRE_AUTOPORT,C,230,-23.4111927,-46.9839878
115039,LT5262,Torre 369,L_TORRE_AUTOPORT,C,230,-23.4119052,-46.9789623
115040,LT5262,Torre 370,L_TORRE_AUTOPORT,C,230,-23.4122525,-46.9765019
115041,LT5262,Torre 371,L_TORRE_AUTOPORT,C,230,-23.4126868,-46.9734405
115042,LT5262,Torre 372,L_TORRE_AUTOPORT,C,230,-23.4133551,-46.9687021
115043,LT5262,Torre 373,L_TORRE_AUTOPORT,C,230,-23.4140613,-46.9637171
115044,LT5262,Torre 374,L_TORRE_AUTOPORT,C,230,-23.4157239,-46.9616157
115045,LT5262,Torre 375,L_TORRE_AUTOPORT,C,230,-23.4180035,-46.9587129
115046,LT5262,Torre 376,L_TORRE_AUTOPORT,C,230,-23.4195385,-46.956773
115047,LT5262,Torre 377,L_TORRE_AUTOPORT,C,230,-23.4222238,-46.9533575
115048,LT5262,Torre 378,L_TORRE_AUTOPORT,C,230,-23.4239612,-46.9511614
115049,LT5262,Torre 379,L_TORRE_AUTOPORT,C,230,-23.428045,-46.9477055
115050,LT5262,Torre 380,L_TORRE_AUTOPORT,C,230,-23.4316766,-46.9446302
115051,LT5262,Torre 381,L_TORRE_AUTOPORT,C,230,-23.4337356,-46.9428862
115052,LT5262,Torre 382,L_TORRE_AUTOPORT,C,230,-23.4373758,-46.9398034
115053,LT5262,Torre 383,L_TORRE_AUTOPORT,C,230,-23.4418225,-46.9360403
115054,LT5262,Torre 384,L_TORRE_AUTOPORT,C,230,-23.4443111,-46.933933
115055,LT5262,Torre 385,L_TORRE_AUTOPORT,C,230,-23.4458743,-46.9326092
115056,LT5262,Torre 386,L_TORRE_AUTOPORT,C,230,-23.4494922,-46.9295428
115057,LT5262,Torre 387,L_TORRE_AUTOPORT,C,230,-23.4518485,-46.9275499
115058,LT5262,Torre 388,L_TORRE_AUTOPORT,C,230,-23.4530077,-46.9248493
115059,LT5262,Torre 389,L_TORRE_AUTOPORT,C,230,-23.4546162,-46.9211396
115060,LT5262,Torre 390,L_TORRE_AUTOPORT,C,230,-23.4557393,-46.91433
115061,LT5262,Torre 391,L_TORRE_AUTOPORT,C,230,-23.4563516,-46.9103269
115062,LT5262,Torre 392,L_TORRE_AUTOPORT,C,230,-23.4541184,-46.9076837
115063,LT5262,Torre 393,L_TORRE_AUTOPORT,C,230,-23.453834,-46.9074751
302225,LT5262,Torre 393-P,L_PORTICO,C,230,-23.4534398,-46.907638
302647,LT5262,Torre 000-P,L_PORTICO,C,230,-23.3803095,-47.4572193
221579,LT10263,Torre 064,L_TORRE_AUTOPORT,C,138,-20.8046488,-51.5299945
221580,LT10263,Torre 065,L_TORRE_AUTOPORT,C,138,-20.8060706,-51.5268382
221581,LT10263,Torre 066,L_TORRE_AUTOPORT,C,138,-20.8073033,-51.5241022
221582,LT10263,Torre 067,L_TORRE_AUTOPORT,C,138,-20.8087254,-51.5209455
221583,LT10263,Torre 068,L_TORRE_AUTOPORT,C,138,-20.8102669,-51.5175206
221584,LT10263,Torre 069,L_TORRE_AUTOPORT,C,138,-20.8118902,-51.513909
221585,LT10263,Torre 070,L_TORRE_AUTOPORT,C,138,-20.8132862,-51.5108115
221586,LT10263,Torre 071,L_TORRE_AUTOPORT,C,138,-20.8146047,-51.5078824
221587,LT10263,Torre 072,L_TORRE_AUTOPORT,C,138,-20.815895,-51.5050215
221588,LT10263,Torre 073,L_TORRE_AUTOPORT,C,138,-20.8171666,-51.5021943
221589,LT10263,Torre 074,L_TORRE_AUTOPORT,C,138,-20.8184072,-51.4994327
221590,LT10263,Torre 075,L_TORRE_AUTOPORT,C,138,-20.8198954,-51.4961328
221591,LT10263,Torre 076,L_TORRE_AUTOPORT,C,138,-20.8211846,-51.4932692
221592,LT10263,Torre 077,L_TORRE_AUTOPORT,C,138,-20.8229185,-51.4894225
221594,LT10263,Torre 079,L_TORRE_AUTOPORT,C,138,-20.8252541,-51.4842235
221595,LT10263,Torre 080,L_TORRE_AUTOPORT,C,138,-20.8255494,-51.4819872
221596,LT10263,Torre 081,L_TORRE_AUTOPORT,C,138,-20.825956,-51.4783756
221597,LT10263,Torre 082,L_TORRE_AUTOPORT,C,138,-20.8262698,-51.4755278
221598,LT10263,Torre 083,L_TORRE_AUTOPORT,C,138,-20.8267665,-51.4710659
221599,LT10263,Torre 084,L_TORRE_AUTOPORT,C,138,-20.8272764,-51.4665168
221600,LT10263,Torre 085,L_TORRE_AUTOPORT,C,138,-20.8275356,-51.4642057
221601,LT10263,Torre 086,L_TORRE_AUTOPORT,C,138,-20.8279551,-51.460391
221602,LT10263,Torre 087,L_TORRE_AUTOPORT,C,138,-20.8282786,-51.4574472
221603,LT10263,Torre 088,L_TORRE_AUTOPORT,C,138,-20.8286288,-51.4543299
221604,LT10263,Torre 089,L_TORRE_AUTOPORT,C,138,-20.828997,-51.4510065
221605,LT10263,Torre 090,L_TORRE_AUTOPORT,C,138,-20.8293577,-51.4477926
221606,LT10263,Torre 091,L_TORRE_AUTOPORT,C,138,-20.8296409,-51.4452249
221607,LT10263,Torre 092,L_TORRE_AUTOPORT,C,138,-20.8300375,-51.4416369
221608,LT10263,Torre 093,L_TORRE_AUTOPORT,C,138,-20.83031,-51.4392164
221609,LT10263,Torre 094,L_TORRE_AUTOPORT,C,138,-20.8307401,-51.435339
221610,LT10263,Torre 095,L_TORRE_AUTOPORT,C,138,-20.8311491,-51.4316679
221611,LT10263,Torre 096,L_TORRE_AUTOPORT,C,138,-20.8314459,-51.4290132
221612,LT10263,Torre 097,L_TORRE_AUTOPORT,C,138,-20.8318574,-51.4252951
221613,LT10263,Torre 098,L_TORRE_AUTOPORT,C,138,-20.8324954,-51.419573
221614,LT10263,Torre 099,L_TORRE_AUTOPORT,C,138,-20.8328581,-51.4162796
221615,LT10263,Torre 100,L_TORRE_AUTOPORT,C,138,-20.8333846,-51.4115526
221616,LT10263,Torre 101,L_TORRE_AUTOPORT,C,138,-20.8337687,-51.4080939
221617,LT10263,Torre 102,L_TORRE_AUTOPORT,C,138,-20.8340932,-51.4051459
221618,LT10263,Torre 103,L_TORRE_AUTOPORT,C,138,-20.8342807,-51.4035005
221619,LT10263,Torre 104,L_TORRE_AUTOPORT,C,138,-20.8320773,-51.4031392
221620,LT10263,Torre 105,L_TORRE_AUTOPORT,C,138,-20.830254,-51.401832
221621,LT10263,Torre 106,L_TORRE_AUTOPORT,C,138,-20.8281616,-51.4003425
221622,LT10263,Torre 107,L_TORRE_AUTOPORT,C,138,-20.8256862,-51.3985753
221623,LT10263,Torre 108,L_TORRE_AUTOPORT,C,138,-20.8230063,-51.3966607
221624,LT10263,Torre 109,L_TORRE_AUTOPORT,C,138,-20.8205906,-51.3949387
221625,LT10263,Torre 110,L_TORRE_AUTOPORT,C,138,-20.8181089,-51.3931654
221626,LT10263,Torre 111,L_TORRE_AUTOPORT,C,138,-20.8154792,-51.3912895
221627,LT10263,Torre 112,L_TORRE_AUTOPORT,C,138,-20.812886,-51.38943
221628,LT10263,Torre 113,L_TORRE_AUTOPORT,C,138,-20.8103166,-51.3876009
221629,LT10263,Torre 114,L_TORRE_AUTOPORT,C,138,-20.8078088,-51.3858079
221630,LT10263,Torre 115,L_TORRE_AUTOPORT,C,138,-20.8051787,-51.3839181
221631,LT10263,Torre 116,L_TORRE_AUTOPORT,C,138,-20.8024604,-51.3819896
221632,LT10263,Torre 117,L_TORRE_AUTOPORT,C,138,-20.7997141,-51.3800294
221633,LT10263,Torre 118,L_TORRE_AUTOPORT,C,138,-20.7974919,-51.3784404
221634,LT10263,Torre 119,L_TORRE_AUTOPORT,C,138,-20.795552,-51.3770586
221635,LT10263,Torre 120,L_TORRE_AUTOPORT,C,138,-20.7935227,-51.3756028
221636,LT10263,Torre 121,L_TORRE_AUTOPORT,C,138,-20.7912277,-51.3739641
221637,LT10263,Torre 122,L_TORRE_AUTOPORT,C,138,-20.7885193,-51.372036
221638,LT10263,Torre 123,L_TORRE_AUTOPORT,C,138,-20.7853541,-51.3697704
221639,LT10263,Torre 124,L_TORRE_AUTOPORT,C,138,-20.7824264,-51.3676866
221640,LT10263,Torre 125,L_TORRE_AUTOPORT,C,138,-20.7801314,-51.3660469
221641,LT10263,Torre 126,L_TORRE_AUTOPORT,C,138,-20.7773194,-51.3640309
221642,LT10263,Torre 127,L_TORRE_AUTOPORT,C,138,-20.7742849,-51.361869
221643,LT10263,Torre 128,L_TORRE_AUTOPORT,C,138,-20.7710034,-51.3595213
221644,LT10263,Torre 129,L_TORRE_AUTOPORT,C,138,-20.7685714,-51.3577896
221645,LT10263,Torre 130,L_TORRE_AUTOPORT,C,138,-20.7661236,-51.3560343
221646,LT10263,Torre 131,L_TORRE_AUTOPORT,C,138,-20.7638082,-51.3543865
221647,LT10263,Torre 132,L_TORRE_AUTOPORT,C,138,-20.7612681,-51.3525758
221648,LT10263,Torre 133,L_TORRE_AUTOPORT,C,138,-20.7587102,-51.3507475
221649,LT10263,Torre 134,L_TORRE_AUTOPORT,C,138,-20.7561071,-51.3488916
221650,LT10263,Torre 135,L_TORRE_AUTOPORT,C,138,-20.7533157,-51.3468996
221651,LT10263,Torre 136,L_TORRE_AUTOPORT,C,138,-20.7503144,-51.3447559
221652,LT10263,Torre 137,L_TORRE_AUTOPORT,C,138,-20.7463988,-51.3419605
221653,LT10263,Torre 138,L_TORRE_AUTOPORT,C,138,-20.7440734,-51.3402978
221654,LT10263,Torre 139,L_TORRE_AUTOPORT,C,138,-20.7409663,-51.3380842
221655,LT10263,Torre 140,L_TORRE_AUTOPORT,C,138,-20.7383949,-51.3362513
221656,LT10263,Torre 141,L_TORRE_AUTOPORT,C,138,-20.7355073,-51.3341887
221657,LT10263,Torre 142,L_TORRE_AUTOPORT,C,138,-20.7329293,-51.3323452
221658,LT10263,Torre 143,L_TORRE_AUTOPORT,C,138,-20.7299931,-51.3302449
221659,LT10263,Torre 144,L_TORRE_AUTOPORT,C,138,-20.7270352,-51.3281391
221660,LT10263,Torre 145,L_TORRE_AUTOPORT,C,138,-20.7236742,-51.3257443
221661,LT10263,Torre 146,L_TORRE_AUTOPORT,C,138,-20.720474,-51.323463
221662,LT10263,Torre 147,L_TORRE_AUTOPORT,C,138,-20.717355,-51.3212394
221663,LT10263,Torre 148,L_TORRE_AUTOPORT,C,138,-20.7146768,-51.3193204
221664,LT10263,Torre 149,L_TORRE_AUTOPORT,C,138,-20.7124436,-51.3177425
221665,LT10263,Torre 150,L_TORRE_AUTOPORT,C,138,-20.7102422,-51.3161676
221666,LT10263,Torre 151,L_TORRE_AUTOPORT,C,138,-20.7083019,-51.3147865
221667,LT10263,Torre 152,L_TORRE_AUTOPORT,C,138,-20.7062693,-51.313402
221668,LT10263,Torre 153,L_TORRE_AUTOPORT,C,138,-20.7031374,-51.3126168
221669,LT10263,Torre 154,L_TORRE_AUTOPORT,C,138,-20.6993691,-51.3116805
221670,LT10263,Torre 155,L_TORRE_AUTOPORT,C,138,-20.6962965,-51.3109156
221671,LT10263,Torre 156,L_TORRE_AUTOPORT,C,138,-20.693608,-51.3102465
221672,LT10263,Torre 157,L_TORRE_AUTOPORT,C,138,-20.6908851,-51.3095651
221673,LT10263,Torre 158,L_TORRE_AUTOPORT,C,138,-20.6881141,-51.3088747
221674,LT10263,Torre 159,L_TORRE_AUTOPORT,C,138,-20.6838374,-51.3078063
221675,LT10263,Torre 160,L_TORRE_AUTOPORT,C,138,-20.6816755,-51.3062726
221676,LT10263,Torre 161,L_TORRE_AUTOPORT,C,138,-20.6796541,-51.3047678
221677,LT10263,Torre 162,L_TORRE_AUTOPORT,C,138,-20.6776117,-51.3032351
300462,LT10263,Torre 162-P,L_PORTICO,C,138,-20.6772266,-51.3028799
303460,LT10263,Torre 078,TORRE,C,138,-20.824378,-51.486173
305351,LT10263,Torre 001A,TORRE,C,138,-20.8043459,-51.5306533
305352,LT10263,Torre 000-P,TORRE,C,138,-20.8037575,-51.530414
192984,LT1264,Torre 240,L_TORRE_AUTOPORT,C,138,-21.1573957,-50.9458273
193445,LT1264,Torre 001,L_TORRE_AUTOPORT,C,138,-20.6777166,-51.3029642
193446,LT1264,Torre 002,L_TORRE_AUTOPORT,C,138,-20.6796948,-51.3044385
193447,LT1264,Torre 003,L_TORRE_AUTOPORT,C,138,-20.6817975,-51.3060015
193448,LT1264,Torre 004,L_TORRE_AUTOPORT,C,138,-20.6838118,-51.3075008
193449,LT1264,Torre 005,L_TORRE_AUTOPORT,C,138,-20.6882566,-51.3086145
193450,LT1264,Torre 006,L_TORRE_AUTOPORT,C,138,-20.6917439,-51.3094825
193451,LT1264,Torre 007,L_TORRE_AUTOPORT,C,138,-20.6943605,-51.3101358
193452,LT1264,Torre 008,L_TORRE_AUTOPORT,C,138,-20.696753,-51.3107361
193453,LT1264,Torre 009,L_TORRE_AUTOPORT,C,138,-20.6996746,-51.3114547
193454,LT1264,Torre 010,L_TORRE_AUTOPORT,C,138,-20.7032293,-51.3123396
193455,LT1264,Torre 011,L_TORRE_AUTOPORT,C,138,-20.7065178,-51.313163
193456,LT1264,Torre 012,L_TORRE_AUTOPORT,C,138,-20.7084086,-51.314508
193457,LT1264,Torre 013,L_TORRE_AUTOPORT,C,138,-20.7103411,-51.3158943
193458,LT1264,Torre 014,L_TORRE_AUTOPORT,C,138,-20.7127015,-51.317571
193459,LT1264,Torre 015,L_TORRE_AUTOPORT,C,138,-20.7155492,-51.3196028
193460,LT1264,Torre 016,L_TORRE_AUTOPORT,C,138,-20.7180456,-51.321382
193461,LT1264,Torre 017,L_TORRE_AUTOPORT,C,138,-20.7206771,-51.3232581
193462,LT1264,Torre 018,L_TORRE_AUTOPORT,C,138,-20.7241388,-51.3257309
193463,LT1264,Torre 019,L_TORRE_AUTOPORT,C,138,-20.7274322,-51.3280809
193464,LT1264,Torre 020,L_TORRE_AUTOPORT,C,138,-20.7300921,-51.329971
193465,LT1264,Torre 021,L_TORRE_AUTOPORT,C,138,-20.7330244,-51.3320677
193466,LT1264,Torre 022,L_TORRE_AUTOPORT,C,138,-20.7356123,-51.3339163
193467,LT1264,Torre 023,L_TORRE_AUTOPORT,C,138,-20.7384939,-51.3359743
193468,LT1264,Torre 024,L_TORRE_AUTOPORT,C,138,-20.7410595,-51.3378028
193469,LT1264,Torre 025,L_TORRE_AUTOPORT,C,138,-20.7441776,-51.3400296
193470,LT1264,Torre 026,L_TORRE_AUTOPORT,C,138,-20.746494,-51.34168
193471,LT1264,Torre 027,L_TORRE_AUTOPORT,C,138,-20.7503978,-51.3444697
193472,LT1264,Torre 028,L_TORRE_AUTOPORT,C,138,-20.7533954,-51.3466063
193473,LT1264,Torre 029,L_TORRE_AUTOPORT,C,138,-20.7561962,-51.3486072
193474,LT1264,Torre 030,L_TORRE_AUTOPORT,C,138,-20.7587982,-51.3504666
193475,LT1264,Torre 031,L_TORRE_AUTOPORT,C,138,-20.7613466,-51.3522833
193476,LT1264,Torre 032,L_TORRE_AUTOPORT,C,138,-20.7638857,-51.3540908
193477,LT1264,Torre 033,L_TORRE_AUTOPORT,C,138,-20.7662026,-51.3557475
193478,LT1264,Torre 034,L_TORRE_AUTOPORT,C,138,-20.7686583,-51.3575051
193479,LT1264,Torre 035,L_TORRE_AUTOPORT,C,138,-20.7710818,-51.3592308
193480,LT1264,Torre 036,L_TORRE_AUTOPORT,C,138,-20.7743589,-51.361568
193481,LT1264,Torre 037,L_TORRE_AUTOPORT,C,138,-20.7775257,-51.3638342
193482,LT1264,Torre 038,L_TORRE_AUTOPORT,C,138,-20.7804383,-51.3659159
193483,LT1264,Torre 039,L_TORRE_AUTOPORT,C,138,-20.7824224,-51.36733
193484,LT1264,Torre 040,L_TORRE_AUTOPORT,C,138,-20.785654,-51.3696361
193485,LT1264,Torre 041,L_TORRE_AUTOPORT,C,138,-20.7888732,-51.3719379
193486,LT1264,Torre 042,L_TORRE_AUTOPORT,C,138,-20.7912138,-51.3736148
193487,LT1264,Torre 043,L_TORRE_AUTOPORT,C,138,-20.7935243,-51.3752551
193488,LT1264,Torre 044,L_TORRE_AUTOPORT,C,138,-20.7955513,-51.3767116
193489,LT1264,Torre 045,L_TORRE_AUTOPORT,C,138,-20.7974825,-51.3780883
193490,LT1264,Torre 046,L_TORRE_AUTOPORT,C,138,-20.7997046,-51.3796724
193491,LT1264,Torre 047,L_TORRE_AUTOPORT,C,138,-20.8026663,-51.3817826
193492,LT1264,Torre 048,L_TORRE_AUTOPORT,C,138,-20.8051678,-51.383567
193493,LT1264,Torre 049,L_TORRE_AUTOPORT,C,138,-20.8079817,-51.3855873
193494,LT1264,Torre 050,L_TORRE_AUTOPORT,C,138,-20.8103046,-51.3872351
193495,LT1264,Torre 051,L_TORRE_AUTOPORT,C,138,-20.8128681,-51.3890686
193496,LT1264,Torre 052,L_TORRE_AUTOPORT,C,138,-20.8154729,-51.3909299
193497,LT1264,Torre 053,L_TORRE_AUTOPORT,C,138,-20.8182278,-51.3929101
193498,LT1264,Torre 054,L_TORRE_AUTOPORT,C,138,-20.8205666,-51.3945678
193499,LT1264,Torre 055,L_TORRE_AUTOPORT,C,138,-20.8230584,-51.3963415
193500,LT1264,Torre 056,L_TORRE_AUTOPORT,C,138,-20.8257323,-51.3982518
193501,LT1264,Torre 057,L_TORRE_AUTOPORT,C,138,-20.8282038,-51.4000196
193502,LT1264,Torre 058,L_TORRE_AUTOPORT,C,138,-20.8302874,-51.4015128
193503,LT1264,Torre 059,L_TORRE_AUTOPORT,C,138,-20.8321654,-51.4028477
193504,LT1264,Torre 060,L_TORRE_AUTOPORT,C,138,-20.83431,-51.403201
193505,LT1264,Torre 061,L_TORRE_AUTOPORT,C,138,-20.8346401,-51.4015199
193506,LT1264,Torre 062,L_TORRE_AUTOPORT,C,138,-20.8353264,-51.3978106
193507,LT1264,Torre 063,L_TORRE_AUTOPORT,C,138,-20.836094,-51.3936826
193508,LT1264,Torre 064,L_TORRE_AUTOPORT,C,138,-20.8364976,-51.3914963
193509,LT1264,Torre 065,L_TORRE_AUTOPORT,C,138,-20.8372189,-51.3876528
193510,LT1264,Torre 066,L_TORRE_AUTOPORT,C,138,-20.8377279,-51.3849155
193511,LT1264,Torre 067,L_TORRE_AUTOPORT,C,138,-20.8383394,-51.3816086
193512,LT1264,Torre 068,L_TORRE_AUTOPORT,C,138,-20.8388223,-51.3790334
193513,LT1264,Torre 069,L_TORRE_AUTOPORT,C,138,-20.8393125,-51.3763787
193514,LT1264,Torre 070,L_TORRE_AUTOPORT,C,138,-20.8398287,-51.3736111
193515,LT1264,Torre 071,L_TORRE_AUTOPORT,C,138,-20.8403972,-51.3705612
193516,LT1264,Torre 072,L_TORRE_AUTOPORT,C,138,-20.8409245,-51.3677086
193517,LT1264,Torre 073,L_TORRE_AUTOPORT,C,138,-20.8414838,-51.3650768
193518,LT1264,Torre 074,L_TORRE_AUTOPORT,C,138,-20.8428909,-51.3633998
193519,LT1264,Torre 075,L_TORRE_AUTOPORT,C,138,-20.845164,-51.3606768
193520,LT1264,Torre 076,L_TORRE_AUTOPORT,C,138,-20.8478975,-51.3574147
193521,LT1264,Torre 077,L_TORRE_AUTOPORT,C,138,-20.8496172,-51.3553728
193522,LT1264,Torre 078,L_TORRE_AUTOPORT,C,138,-20.8512679,-51.3533914
193523,LT1264,Torre 079,L_TORRE_AUTOPORT,C,138,-20.8529879,-51.3513381
193524,LT1264,Torre 080,L_TORRE_AUTOPORT,C,138,-20.8551716,-51.348722
193525,LT1264,Torre 081,L_TORRE_AUTOPORT,C,138,-20.8573603,-51.3461093
193526,LT1264,Torre 082,L_TORRE_AUTOPORT,C,138,-20.8593054,-51.3437946
193527,LT1264,Torre 083,L_TORRE_AUTOPORT,C,138,-20.8617419,-51.34088
193528,LT1264,Torre 084,L_TORRE_AUTOPORT,C,138,-20.8635507,-51.3387176
193529,LT1264,Torre 085,L_TORRE_AUTOPORT,C,138,-20.865164,-51.3367917
193530,LT1264,Torre 086,L_TORRE_AUTOPORT,C,138,-20.8662697,-51.3354692
193531,LT1264,Torre 087,L_TORRE_AUTOPORT,C,138,-20.8672121,-51.3353016
193532,LT1264,Torre 088,L_TORRE_AUTOPORT,C,138,-20.8689582,-51.3349915
193533,LT1264,Torre 089,L_TORRE_AUTOPORT,C,138,-20.8716475,-51.3345214
193534,LT1264,Torre 090,L_TORRE_AUTOPORT,C,138,-20.8740649,-51.3340918
193535,LT1264,Torre 091,L_TORRE_AUTOPORT,C,138,-20.8774312,-51.3334954
193536,LT1264,Torre 092,L_TORRE_AUTOPORT,C,138,-20.8797159,-51.3330918
193537,LT1264,Torre 093,L_TORRE_AUTOPORT,C,138,-20.882602,-51.332584
193538,LT1264,Torre 094,L_TORRE_AUTOPORT,C,138,-20.885023,-51.3321545
193539,LT1264,Torre 095,L_TORRE_AUTOPORT,C,138,-20.8891558,-51.3314228
193540,LT1264,Torre 096,L_TORRE_AUTOPORT,C,138,-20.8915949,-51.3309911
193541,LT1264,Torre 097,L_TORRE_AUTOPORT,C,138,-20.8935285,-51.3296073
193542,LT1264,Torre 098,L_TORRE_AUTOPORT,C,138,-20.8967057,-51.3273314
193543,LT1264,Torre 099,L_TORRE_AUTOPORT,C,138,-20.8985413,-51.3260213
193544,LT1264,Torre 100,L_TORRE_AUTOPORT,C,138,-20.9008015,-51.3243889
193545,LT1264,Torre 101,L_TORRE_AUTOPORT,C,138,-20.9030545,-51.3227799
193546,LT1264,Torre 102,L_TORRE_AUTOPORT,C,138,-20.9067195,-51.3201577
193547,LT1264,Torre 103,L_TORRE_AUTOPORT,C,138,-20.9088491,-51.3186216
193548,LT1264,Torre 104,L_TORRE_AUTOPORT,C,138,-20.9116173,-51.3166472
193549,LT1264,Torre 105,L_TORRE_AUTOPORT,C,138,-20.9136094,-51.3152151
193550,LT1264,Torre 106,L_TORRE_AUTOPORT,C,138,-20.9152969,-51.3139981
193551,LT1264,Torre 107,L_TORRE_AUTOPORT,C,138,-20.9171523,-51.3119378
193552,LT1264,Torre 108,L_TORRE_AUTOPORT,C,138,-20.9195863,-51.3092186
193553,LT1264,Torre 109,L_TORRE_AUTOPORT,C,138,-20.9215012,-51.3070827
193554,LT1264,Torre 110,L_TORRE_AUTOPORT,C,138,-20.9232017,-51.3051899
193555,LT1264,Torre 111,L_TORRE_AUTOPORT,C,138,-20.9250948,-51.3030696
193556,LT1264,Torre 112,L_TORRE_AUTOPORT,C,138,-20.9268715,-51.3010866
193557,LT1264,Torre 113,L_TORRE_AUTOPORT,C,138,-20.9287742,-51.2989647
193558,LT1264,Torre 114,L_TORRE_AUTOPORT,C,138,-20.9308495,-51.2966448
193559,LT1264,Torre 115,L_TORRE_AUTOPORT,C,138,-20.9326419,-51.2946455
193560,LT1264,Torre 116,L_TORRE_AUTOPORT,C,138,-20.9345294,-51.2925313
193561,LT1264,Torre 117,L_TORRE_AUTOPORT,C,138,-20.9364832,-51.2903474
193562,LT1264,Torre 118,L_TORRE_AUTOPORT,C,138,-20.9385763,-51.2880154
193563,LT1264,Torre 119,L_TORRE_AUTOPORT,C,138,-20.9402439,-51.286142
193564,LT1264,Torre 120,L_TORRE_AUTOPORT,C,138,-20.9416491,-51.2837277
193565,LT1264,Torre 121,L_TORRE_AUTOPORT,C,138,-20.9433411,-51.2808168
193566,LT1264,Torre 122,L_TORRE_AUTOPORT,C,138,-20.9457953,-51.2765863
193567,LT1264,Torre 123,L_TORRE_AUTOPORT,C,138,-20.9476795,-51.2733507
193568,LT1264,Torre 124,L_TORRE_AUTOPORT,C,138,-20.9498442,-51.2696219
193569,LT1264,Torre 125,L_TORRE_AUTOPORT,C,138,-20.9511605,-51.2673469
193570,LT1264,Torre 126,L_TORRE_AUTOPORT,C,138,-20.9529074,-51.2643366
193571,LT1264,Torre 127,L_TORRE_AUTOPORT,C,138,-20.9544639,-51.2616485
193572,LT1264,Torre 128,L_TORRE_AUTOPORT,C,138,-20.9559277,-51.2591267
193573,LT1264,Torre 129,L_TORRE_AUTOPORT,C,138,-20.9573846,-51.2566167
193574,LT1264,Torre 130,L_TORRE_AUTOPORT,C,138,-20.9601182,-51.2518952
193575,LT1264,Torre 131,L_TORRE_AUTOPORT,C,138,-20.9618559,-51.2489179
193576,LT1264,Torre 132,L_TORRE_AUTOPORT,C,138,-20.9642414,-51.2447993
193577,LT1264,Torre 133,L_TORRE_AUTOPORT,C,138,-20.9658376,-51.2420545
193578,LT1264,Torre 134,L_TORRE_AUTOPORT,C,138,-20.9673425,-51.2394686
193579,LT1264,Torre 135,L_TORRE_AUTOPORT,C,138,-20.9687606,-51.2370135
193580,LT1264,Torre 136,L_TORRE_AUTOPORT,C,138,-20.970072,-51.2347511
193581,LT1264,Torre 137,L_TORRE_AUTOPORT,C,138,-20.9718001,-51.231779
193582,LT1264,Torre 138,L_TORRE_AUTOPORT,C,138,-20.9736527,-51.2285823
193583,LT1264,Torre 139,L_TORRE_AUTOPORT,C,138,-20.9756758,-51.2251041
193584,LT1264,Torre 140,L_TORRE_AUTOPORT,C,138,-20.9769163,-51.222968
193585,LT1264,Torre 141,L_TORRE_AUTOPORT,C,138,-20.9787453,-51.2196826
193586,LT1264,Torre 142,L_TORRE_AUTOPORT,C,138,-20.9811645,-51.2153249
193587,LT1264,Torre 143,L_TORRE_AUTOPORT,C,138,-20.9822509,-51.2133577
193588,LT1264,Torre 144,L_TORRE_AUTOPORT,C,138,-20.9835556,-51.211029
193589,LT1264,Torre 145,L_TORRE_AUTOPORT,C,138,-20.9857892,-51.2070018
193590,LT1264,Torre 146,L_TORRE_AUTOPORT,C,138,-20.9871099,-51.2046323
193591,LT1264,Torre 147,L_TORRE_AUTOPORT,C,138,-20.9882779,-51.2025366
193592,LT1264,Torre 148,L_TORRE_AUTOPORT,C,138,-20.9895918,-51.2001728
193593,LT1264,Torre 149,L_TORRE_AUTOPORT,C,138,-20.9911171,-51.1974241
193594,LT1264,Torre 150,L_TORRE_AUTOPORT,C,138,-20.9930583,-51.1939353
193595,LT1264,Torre 151,L_TORRE_AUTOPORT,C,138,-20.99414,-51.1919913
193596,LT1264,Torre 152,L_TORRE_AUTOPORT,C,138,-20.9957101,-51.1891687
193597,LT1264,Torre 153,L_TORRE_AUTOPORT,C,138,-20.9973385,-51.1862408
193598,LT1264,Torre 154,L_TORRE_AUTOPORT,C,138,-20.9991101,-51.1830578
193599,LT1264,Torre 155,L_TORRE_AUTOPORT,C,138,-21.000539,-51.1804884
193600,LT1264,Torre 156,L_TORRE_AUTOPORT,C,138,-21.0020984,-51.1776768
193601,LT1264,Torre 157,L_TORRE_AUTOPORT,C,138,-21.0036549,-51.1748827
193602,LT1264,Torre 158,L_TORRE_AUTOPORT,C,138,-21.005098,-51.172285
